SU Ref, Basic Hrs , SAT Hrs , DON , UON , AntiSocial Hrs , Pub Hol Hrs , Sunday Hrs , Total Hrs ,Hours per week,Hours per week category,AS/PH/SUN %,Premium Hours,Commentary,,change
150,56, -   , -   , -   ,32,3, -   ,91,3,Under 5 Hrs,38%,21%-40% premium hrs,,,
151,743, -   , -   , -   ,135,25,139,"1,042",34,21-40 Hrs,29%,21%-40% premium hrs,,,
152,143, -   , -   , -   ,36,7,52,238,8,6-10 Hrs,40%,21%-40% premium hrs,,,
153,826, -   , -   , -   ,356,29,188,"1,399",46,41-60 Hrs,41%,Over 40% premium hrs,,,
154,"1,861", -   , -   , -   ,791,70,294,"3,016",100,Over 60 Hrs,38%,21%-40% premium hrs,,,
155,343, -   , -   , -   ,86,12,73,514,17,11-20 Hrs,33%,21%-40% premium hrs,,,
156,"1,303", -   , -   , -   ,571,50,186,"2,109",70,Over 60 Hrs,38%,21%-40% premium hrs,,,
157,114, -   , -   , -   ,48, -   ,21,183,6,6-10 Hrs,38%,21%-40% premium hrs,,,
158,"1,203", -   ,1, -   ,315,45,223,"1,791",59,41-60 Hrs,33%,21%-40% premium hrs,,,
159,139, -   , -   , -   ,72,8, -   ,218,7,6-10 Hrs,36%,21%-40% premium hrs,,,
160,123, -   , -   , -   ,41, -   ,25,189,6,6-10 Hrs,35%,21%-40% premium hrs,,,
161,242, -   , -   , -   ,170,8,55,474,16,11-20 Hrs,49%,Over 40% premium hrs,,,
162,84, -   , -   , -   , -   ,2,28,114,4,Under 5 Hrs,26%,21%-40% premium hrs,,,
163,63, -   , -   , -   ,33,3,52,150,5,Under 5 Hrs,58%,Over 40% premium hrs,,,
164,326, -   , -   , -   ,90,9,58,482,16,11-20 Hrs,32%,21%-40% premium hrs,,,
165,"1,653", -   , -   , -   ,261,55,319,"2,288",76,Over 60 Hrs,28%,21%-40% premium hrs,,,
166,406, -   , -   , -   , -   ,5,145,556,18,11-20 Hrs,27%,21%-40% premium hrs,,,
167,310, -   , -   , -   ,174,8,57,550,18,11-20 Hrs,44%,Over 40% premium hrs,,,
168,44, -   , -   , -   ,117, -   , -   ,161,5,Under 5 Hrs,73%,Over 40% premium hrs,,,
169,"1,142", -   , -   , -   ,389,48,194,"1,773",59,41-60 Hrs,36%,21%-40% premium hrs,,,
170,856, -   , -   , -   ,271,30,174,"1,330",44,41-60 Hrs,36%,21%-40% premium hrs,,,
171,362, -   , -   , -   ,333,16,112,823,27,21-40 Hrs,56%,Over 40% premium hrs,,,
172,"1,128", -   , -   , -   ,340,29,237,"1,734",57,41-60 Hrs,35%,21%-40% premium hrs,,,
173,328, -   , -   , -   ,124,12,61,525,17,11-20 Hrs,38%,21%-40% premium hrs,,,
174,355, -   , -   , -   , -   ,14,88,457,15,11-20 Hrs,22%,21%-40% premium hrs,,,
175,320, -   , -   , -   ,65,13,42,440,15,11-20 Hrs,27%,21%-40% premium hrs,,,
176,373, -   , -   , -   ,216,12, -   ,600,20,11-20 Hrs,38%,21%-40% premium hrs,,,
177,176, -   , -   , -   ,15,7,29,226,7,6-10 Hrs,22%,21%-40% premium hrs,,,
178,667, -   , -   , -   ,137,22,130,954,32,21-40 Hrs,30%,21%-40% premium hrs,,,
179,627, -   , -   , -   ,135,20,123,905,30,21-40 Hrs,31%,21%-40% premium hrs,,,
180,269, -   , -   , -   ,189,13,68,538,18,11-20 Hrs,50%,Over 40% premium hrs,,,
181,83, -   , -   , -   ,13,8, -   ,104,3,Under 5 Hrs,20%,11%-20% premium hrs,,,
182,"1,574", -   ,1,194,699,70,410,"3,339",110,Over 60 Hrs,35%,21%-40% premium hrs,,,
183,182, -   , -   , -   , -   ,6,52,240,8,6-10 Hrs,24%,21%-40% premium hrs,,,
184,329, -   , -   , -   ,383,31,116,859,28,21-40 Hrs,62%,Over 40% premium hrs,,,
185,701, -   , -   ,210,703,42,147,"2,222",73,Over 60 Hrs,40%,21%-40% premium hrs,,,
186,25, -   , -   , -   , -   ,3, -   ,28,1,Under 5 Hrs,11%,11%-20% premium hrs,,,
187,50, -   , -   , -   , -   ,6, -   ,56,2,Under 5 Hrs,11%,11%-20% premium hrs,,,
188,50, -   , -   , -   , -   ,6, -   ,56,2,Under 5 Hrs,11%,11%-20% premium hrs,,,
189,100, -   , -   , -   , -   ,12, -   ,112,4,Under 5 Hrs,11%,11%-20% premium hrs,,,
190,336, -   , -   , -   ,271,17,60,684,23,21-40 Hrs,51%,Over 40% premium hrs,,,
191,490, -   , -   , -   ,215,19,119,842,28,21-40 Hrs,42%,Over 40% premium hrs,,,
192,51, -   , -   , -   , -   ,6, -   ,57,2,Under 5 Hrs,11%,11%-20% premium hrs,,,
193,135, -   , -   , -   ,155,6, -   ,295,10,6-10 Hrs,54%,Over 40% premium hrs,,,
194,929, -   , -   ,153,530,29,191,"2,138",71,Over 60 Hrs,35%,21%-40% premium hrs,,,
195,"1,020", -   ,34, -   ,658,62,325,"2,235",74,Over 60 Hrs,47%,Over 40% premium hrs,,,
196,528, -   , -   , -   ,241,23,103,895,30,21-40 Hrs,41%,Over 40% premium hrs,,,
197,311, -   , -   , -   , -   ,11,65,386,13,11-20 Hrs,20%,11%-20% premium hrs,,,
198,"2,105", -   ,64,130,980,96,618,"4,508",149,Over 60 Hrs,38%,21%-40% premium hrs,,,
199,200, -   , -   , -   , -   ,6,43,248,8,6-10 Hrs,19%,11%-20% premium hrs,,,
200,620, -   , -   , -   ,364,31,117,"1,131",37,21-40 Hrs,45%,Over 40% premium hrs,,,
201,53, -   , -   , -   ,37, -   , -   ,90,3,Under 5 Hrs,41%,Over 40% premium hrs,,,
202,302, -   , -   , -   ,150,13,46,511,17,11-20 Hrs,41%,Over 40% premium hrs,,,
203,411, -   , -   , -   ,320,23,161,914,30,21-40 Hrs,55%,Over 40% premium hrs,,,
204,107, -   , -   , -   , -   ,12, -   ,119,4,Under 5 Hrs,10%,1%-10% premium hrs,,,
205,236, -   , -   , -   , -   ,4,112,352,12,11-20 Hrs,33%,21%-40% premium hrs,,,
206,614, -   , -   , -   ,142,21,111,887,29,21-40 Hrs,31%,21%-40% premium hrs,,,
207,32, -   , -   , -   , -   , -   ,8,40,1,Under 5 Hrs,20%,11%-20% premium hrs,,,
208,822, -   , -   , -   ,305,32,163,"1,322",44,41-60 Hrs,38%,21%-40% premium hrs,,,
209,207, -   , -   , -   ,86,14,27,334,11,11-20 Hrs,38%,21%-40% premium hrs,,,
210,404, -   ,3, -   ,479,18,98,"1,014",33,21-40 Hrs,59%,Over 40% premium hrs,,,
211,142, -   , -   , -   ,4,7,30,182,6,6-10 Hrs,22%,21%-40% premium hrs,,,
212,231, -   , -   , -   ,87,3,18,339,11,11-20 Hrs,32%,21%-40% premium hrs,,,
213,54, -   , -   , -   , -   ,6, -   ,60,2,Under 5 Hrs,10%,1%-10% premium hrs,,,
214,436, -   , -   , -   , -   ,12,98,546,18,11-20 Hrs,20%,11%-20% premium hrs,,,
215,616, -   , -   , -   ,121,14,81,832,27,21-40 Hrs,26%,21%-40% premium hrs,,,
216,89, -   , -   , -   ,56, -   , -   ,145,5,Under 5 Hrs,39%,21%-40% premium hrs,,,
217,447, -   , -   , -   ,316,13,108,884,29,21-40 Hrs,49%,Over 40% premium hrs,,,
218,172, -   , -   , -   ,1,5,29,207,7,6-10 Hrs,17%,11%-20% premium hrs,,,
219,516, -   , -   , -   ,31,17,87,650,21,21-40 Hrs,21%,21%-40% premium hrs,,,
220,158, -   , -   , -   ,22,5,27,212,7,6-10 Hrs,26%,21%-40% premium hrs,,,
221,68, -   , -   , -   ,280,5, -   ,352,12,11-20 Hrs,81%,Over 40% premium hrs,,,
222,254, -   , -   , -   ,32,7,57,350,12,11-20 Hrs,27%,21%-40% premium hrs,,,
223,373, -   , -   , -   ,85,11,29,497,16,11-20 Hrs,25%,21%-40% premium hrs,,,
224,320, -   , -   , -   ,14,7,53,394,13,11-20 Hrs,19%,11%-20% premium hrs,,,
225,353, -   , -   , -   ,2,10,58,422,14,11-20 Hrs,16%,11%-20% premium hrs,,,
226,320, -   , -   , -   ,24,10,58,413,14,11-20 Hrs,22%,21%-40% premium hrs,,,
227,282, -   , -   , -   , -   ,7,42,330,11,11-20 Hrs,15%,11%-20% premium hrs,,,
228,112, -   , -   , -   ,106,3, -   ,221,7,6-10 Hrs,49%,Over 40% premium hrs,,,
229,"1,095", -   ,2, -   ,269,37,149,"1,560",52,41-60 Hrs,29%,21%-40% premium hrs,,,
230,178, -   , -   , -   , -   ,5,29,212,7,6-10 Hrs,16%,11%-20% premium hrs,,,
231,"1,405", -   , -   ,210,711,61,345,"3,151",104,Over 60 Hrs,35%,21%-40% premium hrs,,,
232,476, -   , -   , -   ,4,12,78,570,19,11-20 Hrs,16%,11%-20% premium hrs,,,
233,121, -   , -   , -   , -   ,4,18,143,5,Under 5 Hrs,15%,11%-20% premium hrs,,,
234,181, -   , -   , -   ,85,8,50,323,11,11-20 Hrs,44%,Over 40% premium hrs,,,
235,445, -   , -   , -   , -   ,12,73,529,17,11-20 Hrs,16%,11%-20% premium hrs,,,
236,"1,693", -   , -   , -   ,16,48,316,"2,073",68,Over 60 Hrs,18%,11%-20% premium hrs,,,
237,286, -   , -   , -   ,219,10, -   ,514,17,11-20 Hrs,44%,Over 40% premium hrs,,,
238,103, -   , -   , -   , -   ,10, -   ,113,4,Under 5 Hrs,9%,1%-10% premium hrs,,,
239,124, -   , -   , -   ,1,12, -   ,137,5,Under 5 Hrs,9%,1%-10% premium hrs,,,
240,575, -   , -   , -   ,295,26,121,"1,017",34,21-40 Hrs,43%,Over 40% premium hrs,,,
241,"1,524", -   , -   , -   ,495,55,202,"2,277",75,Over 60 Hrs,33%,21%-40% premium hrs,,,
242,"1,138", -   , -   , -   ,2,33,172,"1,344",44,41-60 Hrs,15%,11%-20% premium hrs,,,
243,718, -   , -   , -   ,178,25,145,"1,066",35,21-40 Hrs,33%,21%-40% premium hrs,,,
244,622, -   , -   , -   ,257,25,129,"1,032",34,21-40 Hrs,40%,21%-40% premium hrs,,,
245,"1,430", -   , -   , -   ,211,49,260,"1,949",64,Over 60 Hrs,27%,21%-40% premium hrs,,,
246,626, -   , -   , -   ,87,21,52,785,26,21-40 Hrs,20%,11%-20% premium hrs,,,
247,483, -   , -   , -   ,162,19,79,742,25,21-40 Hrs,35%,21%-40% premium hrs,,,
248,269, -   , -   , -   , -   ,9,71,349,12,11-20 Hrs,23%,21%-40% premium hrs,,,
249,380, -   , -   , -   ,32,10,71,493,16,11-20 Hrs,23%,21%-40% premium hrs,,,
250,361, -   , -   , -   ,183,18,21,582,19,11-20 Hrs,38%,21%-40% premium hrs,,,
251,194, -   , -   , -   , -   ,9,25,228,8,6-10 Hrs,15%,11%-20% premium hrs,,,
252,32, -   , -   , -   ,37,1,1,71,2,Under 5 Hrs,55%,Over 40% premium hrs,,,
253,676, -   , -   , -   ,241,27,97,"1,040",34,21-40 Hrs,35%,21%-40% premium hrs,,,
254,127, -   , -   , -   ,14,9, -   ,150,5,Under 5 Hrs,16%,11%-20% premium hrs,,,
255,46, -   , -   , -   , -   , -   ,14,60,2,Under 5 Hrs,24%,21%-40% premium hrs,,,
256,824, -   , -   , -   ,115,23,81,"1,043",34,21-40 Hrs,21%,21%-40% premium hrs,,,
257,354, -   , -   , -   ,2,8,52,416,14,11-20 Hrs,15%,11%-20% premium hrs,,,
258,316, -   , -   , -   ,86,8,52,462,15,11-20 Hrs,32%,21%-40% premium hrs,,,
259,"1,080", -   ,19, -   ,396,35,167,"1,773",59,41-60 Hrs,34%,21%-40% premium hrs,,,
260,505, -   , -   , -   , -   ,6,136,647,21,21-40 Hrs,22%,21%-40% premium hrs,,,
261,471, -   , -   , -   ,132,18,67,687,23,21-40 Hrs,31%,21%-40% premium hrs,,,
262,467, -   ,39,56,561,19,177,"1,586",52,41-60 Hrs,48%,Over 40% premium hrs,,,
263,256, -   , -   , -   ,80,6,57,399,13,11-20 Hrs,36%,21%-40% premium hrs,,,
264,181, -   , -   , -   ,53,8, -   ,241,8,6-10 Hrs,25%,21%-40% premium hrs,,,
265,329, -   , -   , -   ,145,10,72,556,18,11-20 Hrs,41%,Over 40% premium hrs,,,
